accX,accY,accZ
176,-147,54
200,-87,1
228,-26,-25
249,42,-46
246,95,-69
242,129,-103
232,183,-120
219,169,-158
202,168,-181
171,185,-155
146,205,-115
125,236,-72
117,249,-12
99,257,59
76,234,138
42,235,219
21,234,293
14,226,368
-13,183,420
-50,120,463
-67,64,502
-72,37,536
-68,-9,547
-113,-75,561
-138,-113,589
-181,-139,603
-205,-164,613
-259,-210,635
-302,-239,648
-310,-266,663
-281,-254,654
-242,-280,616
-184,-304,580
-112,-286,509
-73,-275,470
-32,-238,395
6,-221,311
40,-202,228
85,-163,150
146,-147,85
183,-129,30
213,-102,-20
235,-48,-39
248,9,-55
243,80,-90
229,166,-107
213,191,-128
211,187,-154
203,179,-165
174,209,-132
139,236,-92
121,238,-39
100,244,49
73,225,131
52,236,216
23,230,286
11,219,368
-13,181,428
-47,113,474
-77,49,511
-83,-6,541
-97,-50,561
-110,-91,566
-156,-126,591
-191,-161,609
-235,-173,631
-256,-210,634
-310,-236,657
-318,-245,667
-289,-275,648
-273,-297,633
-218,-271,611
-134,-282,543
-100,-271,495
-46,-257,422
-30,-227,394
4,-243,333
24,-220,268
56,-183,201
91,-169,145
138,-156,93
169,-108,55
193,-101,9
213,-77,-26
232,-29,-37
251,24,-42
262,53,-64
245,95,-101
236,164,-108
226,207,-123
201,186,-165
188,172,-180
186,177,-167
170,208,-150
146,212,-114
146,214,-65
113,240,-34
97,232,39
106,253,104
64,276,148
66,252,225
43,238,282
22,208,346
9,197,404
-26,154,450
-50,111,478
-54,60,511
-68,10,531
-102,-21,556
-95,-48,569
-103,-117,577
-142,-134,584
-205,-168,615
-227,-195,629
-263,-224,638
-327,-218,663
-315,-261,653
-336,-266,672
-303,-242,656
-228,-241,610
-148,-293,540
-89,-260,491
-34,-241,405
7,-231,333
38,-212,245
73,-177,147
149,-158,78
184,-133,11
204,-97,-37
243,-36,-53
250,24,-66
239,92,-100
234,167,-118
224,192,-156
202,175,-182
175,211,-150
140,234,-100
114,251,-19
94,274,77
64,295,169
39,251,259
14,221,351
-17,179,418
-39,108,469
-74,40,513
-87,-19,542
-107,-62,561
-141,-107,581
-158,-136,590
-200,-180,610
-255,-224,633
-284,-253,658
-303,-278,675
-283,-275,663
-208,-265,624
-123,-276,559
-116,-303,534
-50,-295,448
-14,-264,369
14,-243,286
45,-192,203
99,-161,131
145,-104,71
183,-65,14
209,-37,-24
224,-6,-42
234,32,-61
235,85,-103
232,170,-124
214,194,-148
191,184,-160
183,176,-167
158,228,-135
129,244,-99
110,250,-33
92,268,61
76,260,144
51,251,232
16,237,322
-12,202,391
-38,156,448
-58,89,488
-64,21,521
-87,-41,548
-115,-88,573
-156,-129,594
-211,-167,619
-251,-197,648
-280,-232,661
-268,-268,655
-219,-283,621
-140,-280,559
-63,-273,468
-20,-240,380
18,-232,288
48,-194,185
116,-164,100
165,-119,28
187,-69,5
223,-22,-31
251,59,-56
248,131,-99
220,159,-119
198,194,-168
196,177,-178
162,198,-126
119,216,-44
93,255,65
60,278,170
24,241,291
-21,199,405
-36,104,472
-69,12,523
-109,-78,560
-143,-146,584
-216,-193,621
-301,-256,665
-272,-276,654
-221,-260,620
-98,-288,512
-9,-234,383
24,-245,254
100,-156,126
171,-124,37
204,-94,-33
244,32,-46
249,98,-87
212,191,-110
197,199,-158
167,193,-151
138,233,-92
109,240,23
86,238,141
45,252,247
14,209,359
-42,139,446
-74,53,497
-88,-33,544
-106,-98,560
-144,-125,589
-208,-183,609
-250,-215,639
-272,-232,658
-269,-240,664
-202,-291,619
-106,-289,527
-30,-247,410
24,-216,302
59,-189,195
119,-167,94
168,-145,19
202,-72,-28
243,21,-43
250,123,-65
232,172,-107
215,190,-153
200,173,-190
175,216,-140
