accX,accY,accZ
-24,15,249
-24,16,248
-24,16,251
-24,16,250
-24,15,250
-24,16,249
-26,16,248
-25,15,250
-25,14,248
-25,17,249
-24,16,250
-25,15,250
-25,16,251
-25,16,250
-24,15,248
-24,17,250
-24,16,247
-25,16,250
-23,15,251
-24,16,250
-24,16,250
-25,16,249
-24,15,248
-26,16,251
-25,16,249
-24,15,251
-23,15,250
-25,15,249
-23,15,249
-26,16,247
-24,15,249
-24,17,250
-24,16,248
-25,16,250
-25,16,249
-25,15,248
-23,16,251
-24,16,251
-26,16,250
-24,16,249
-24,15,247
-24,16,253
-26,12,245
-26,15,249
-23,16,251
-23,16,250
-25,16,249
-24,15,249
-27,16,250
-24,15,249
-27,16,248
-24,16,249
-23,17,250
-24,16,250
-24,17,249
-25,15,248
-25,13,250
-25,16,247
-23,16,249
-22,16,248
-23,15,250
-25,18,250
-25,16,250
-26,14,248
-25,17,250
-24,15,248
-24,15,249
-23,15,249
-23,17,250
-24,15,249
-24,16,250
-24,16,250
-24,15,251
-24,16,250
-24,15,251
-24,16,251
-25,15,249
-25,16,247
-24,16,248
-25,15,250
-24,16,248
-23,16,249
-24,17,251
-25,16,250
-24,15,248
-25,16,251
-25,16,250
-25,15,250
-25,14,247
-25,16,249
-24,16,249
-24,16,250
-24,16,250
-25,16,248
-25,15,251
-25,15,249
-25,16,249
-24,15,248
-24,16,250
-24,15,251
-24,16,249
-24,15,249
-25,16,250
-23,16,249
-23,15,248
-24,16,249
-25,16,250
-24,15,250
-24,15,251
-24,16,250
-24,16,250
-25,16,250
-24,17,249
-25,16,249
-25,15,249
-25,15,246
-24,17,250
-25,17,250
-25,16,248
-25,15,249
-24,16,249
-25,15,248
-26,14,249
-25,15,249
-25,15,250
-24,16,250
-24,16,249
-24,16,250
-24,16,249
-25,15,249
-24,14,250
-25,15,251
-25,15,249
-23,15,250
-24,16,250
-21,16,251
-24,17,250
-24,15,250
-25,15,250
-24,16,250
-24,15,249
-23,15,251
-24,15,248
-24,16,250
-24,17,249
-24,15,248
-25,16,251
-24,15,249
-24,15,249
-24,16,249
-24,15,249
-24,14,248
-25,16,250
-24,16,249
-24,15,248
-24,16,249
-25,15,249
-25,15,248
-24,15,249
-25,15,250
-25,15,248
-24,16,249
-25,15,249
-24,16,250
-25,17,250
-24,16,249
-24,15,249
-24,15,249
-25,16,250
-24,16,249
-24,15,249
-25,16,250
-23,17,250
-25,16,247
-25,16,249
-24,17,250
-24,16,250
-24,16,249
-25,16,250
-25,16,249
-23,16,247
-24,16,249
-24,15,250
-26,16,249
-24,16,249
-25,17,250
-25,15,248
-25,15,248
-23,15,250
-25,16,249
-26,16,248
-25,15,251
-25,16,249
-24,16,251
-24,16,251
-25,17,250
-24,15,248
-25,16,250
-26,16,249
-24,15,248
-25,17,251
-25,15,246
-24,15,249
-25,14,247
-24,17,252
-25,16,250
-23,14,252
-26,16,249
-21,15,249
-26,15,250
-24,14,250
-26,15,247
-23,18,249
-25,17,248
-23,15,248
-24,16,247
-23,15,249
-25,17,251
-23,19,252
-24,16,247
-26,17,252
-24,15,248
-25,15,249
-24,14,248
-25,17,250
-24,17,249
-24,15,251
-24,15,249
-24,17,251
-23,15,248
-24,16,247
-24,16,250
-24,17,249
-24,16,250
-26,15,249
-24,14,250
-25,15,249
-25,15,250
-24,16,250
-24,17,251
-24,17,251
-24,17,253
-25,13,245
-23,13,248
-27,14,247
-24,14,248
-26,16,247
-23,18,251
-25,16,248
-23,16,249
-26,15,247
-25,16,250
-24,15,249
-25,15,248
-25,16,249
-25,15,249
-24,14,248
-25,16,249
-23,16,251
-23,13,248
-25,16,251
-23,16,250
-25,15,249
-24,15,248
-24,15,250
-24,14,250
-25,16,248
-25,16,249
-25,15,248
-24,15,250
-25,15,249
-24,16,249
-24,16,250
-25,16,250
-25,16,249
-24,16,250
-27,17,248
-23,15,248
-24,16,249
-24,17,249
-26,17,251
-23,15,250
-24,16,248
-23,15,250
-25,16,251
-24,15,248
-25,15,250
-25,15,251
-25,15,250
-25,14,249
-24,16,250
-23,16,249
-24,16,249
-24,16,249
-25,16,250
-24,16,251
-23,16,250
-25,16,252
-24,16,248
-24,16,250
-24,16,251
-24,16,249
-25,15,247
-24,15,250
